permno	permco	company_name	date	ticker	cusip	stock_price	volume	bid	ask	total_shares
86868	35048	GOLDMAN SACHS GROUP INC	20000630	GS	38141G10	94.875	366866	94.6875	94.875	441276
86868	35048	GOLDMAN SACHS GROUP INC	20000731	GS	38141G10	98.9375	298811	98.5	98.875	447172
86868	35048	GOLDMAN SACHS GROUP INC	20000831	GS	38141G10	128.0625	533427	127.875	128.375	447172
86868	35048	GOLDMAN SACHS GROUP INC	20000929	GS	38141G10	113.9375	373602	113.8125	114.125	447172
86868	35048	GOLDMAN SACHS GROUP INC	20001031	GS	38141G10	99.8125	546380	99.3125	100.3125	447172
86868	35048	GOLDMAN SACHS GROUP INC	20001130	GS	38141G10	82.125	408281	81.625	82.625	447172
86868	35048	GOLDMAN SACHS GROUP INC	20001229	GS	38141G10	106.9375	558761	102	108	447172
86868	35048	GOLDMAN SACHS GROUP INC	20010131	GS	38141G10	113.75	674043	113.25	114.25	447172
86868	35048	GOLDMAN SACHS GROUP INC	20010228	GS	38141G10	91.75	594899	91.25	92.25	481577
86868	35048	GOLDMAN SACHS GROUP INC	20010330	GS	38141G10	85.1	931155	84	86	481577
86868	35048	GOLDMAN SACHS GROUP INC	20010430	GS	38141G10	91.1	708856	90.6	91.6	481885
86868	35048	GOLDMAN SACHS GROUP INC	20010531	GS	38141G10	95.1	536199	94.9	95.21	481885
86868	35048	GOLDMAN SACHS GROUP INC	20010629	GS	38141G10	85.8	539075	85.5	85.8	481885
86868	35048	GOLDMAN SACHS GROUP INC	20010731	GS	38141G10	83.16	504228	82.46	84	485612
86868	35048	GOLDMAN SACHS GROUP INC	20010831	GS	38141G10	80.1	597901	80	80.7	485612
86868	35048	GOLDMAN SACHS GROUP INC	20010928	GS	38141G10	71.35	593633	71.23	71.75	485612
86868	35048	GOLDMAN SACHS GROUP INC	20011031	GS	38141G10	78.16	826899	77.9	78.26	478516
86868	35048	GOLDMAN SACHS GROUP INC	20011130	GS	38141G10	89	582014	87.9	89.31	478517
86868	35048	GOLDMAN SACHS GROUP INC	20011231	GS	38141G10	92.75	511362	91.74	93.79	478520
86868	35048	GOLDMAN SACHS GROUP INC	20020131	GS	38141G10	86.98	819283	85.77	87.5	478522
86868	35048	GOLDMAN SACHS GROUP INC	20020228	GS	38141G10	80.94	703156	80.82	81.3	475010
86868	35048	GOLDMAN SACHS GROUP INC	20020328	GS	38141G10	90.25	605257	89.38	91.41	475010
86868	35048	GOLDMAN SACHS GROUP INC	20020430	GS	38141G10	78.75	772304	78.29	78.72	473917
86868	35048	GOLDMAN SACHS GROUP INC	20020531	GS	38141G10	75.45	711288	75.4	75.47	473917
86868	35048	GOLDMAN SACHS GROUP INC	20020628	GS	38141G10	73.35	722632	72.9	73.26	473917
86868	35048	GOLDMAN SACHS GROUP INC	20020731	GS	38141G10	73.15	2051786	72.89	73.1	481560
86868	35048	GOLDMAN SACHS GROUP INC	20020830	GS	38141G10	77.3	1027634	77	77.54	481560
86868	35048	GOLDMAN SACHS GROUP INC	20020930	GS	38141G10	66.03	995279	65.92	66.13	481560
86868	35048	GOLDMAN SACHS GROUP INC	20021031	GS	38141G10	71.6	1348060	71.8	71.94	477460
86868	35048	GOLDMAN SACHS GROUP INC	20021129	GS	38141G10	78.87	780579	78.8	78.82	473809
86868	35048	GOLDMAN SACHS GROUP INC	20021231	GS	38141G10	68.1	723600	68.01	68.03	473809
86868	35048	GOLDMAN SACHS GROUP INC	20030131	GS	38141G10	68.1	774348	68.07	68.26	473809
86868	35048	GOLDMAN SACHS GROUP INC	20030228	GS	38141G10	69.45	696907	69.11	69.38	471946
86868	35048	GOLDMAN SACHS GROUP INC	20030331	GS	38141G10	68.08	1092963	68.14	68.44	471946
86868	35048	GOLDMAN SACHS GROUP INC	20030430	GS	38141G10	75.9	910473	75.9	75.91	469586
86868	35048	GOLDMAN SACHS GROUP INC	20030530	GS	38141G10	81.5	851484	81.44	81.59	469586
86868	35048	GOLDMAN SACHS GROUP INC	20030630	GS	38141G10	83.75	1115536	83.4	83.41	469586
86868	35048	GOLDMAN SACHS GROUP INC	20030731	GS	38141G10	87.14	824332	87.1	87.26	474059
86868	35048	GOLDMAN SACHS GROUP INC	20030829	GS	38141G10	88.49	573674	88.38	88.54	474059
86868	35048	GOLDMAN SACHS GROUP INC	20030930	GS	38141G10	83.9	946394	83.89	83.91	474059
86868	35048	GOLDMAN SACHS GROUP INC	20031031	GS	38141G10	93.9	864118	93.93	93.94	473467
86868	35048	GOLDMAN SACHS GROUP INC	20031128	GS	38141G10	96.08	557056	96.05	96.1	473467
86868	35048	GOLDMAN SACHS GROUP INC	20031231	GS	38141G10	98.73	633846	98.56	98.56	473467
86868	35048	GOLDMAN SACHS GROUP INC	20040130	GS	38141G10	99.55	804334	99.56	99.65	473467
86868	35048	GOLDMAN SACHS GROUP INC	20040227	GS	38141G10	105.87	616607	106.03	106.08	483312
86868	35048	GOLDMAN SACHS GROUP INC	20040331	GS	38141G10	104.35	865900	104.22	104.25	483312
86868	35048	GOLDMAN SACHS GROUP INC	20040430	GS	38141G10	96.75	677447	97.01	97.24	483312
86868	35048	GOLDMAN SACHS GROUP INC	20040528	GS	38141G10	93.91	892226	93.76	93.92	482577
86868	35048	GOLDMAN SACHS GROUP INC	20040630	GS	38141G10	94.16	892914	94.2	94.21	482577
86868	35048	GOLDMAN SACHS GROUP INC	20040730	GS	38141G10	88.19	786977	88.23	88.21	485951
86868	35048	GOLDMAN SACHS GROUP INC	20040831	GS	38141G10	89.65	715405	89.66	89.67	485951
86868	35048	GOLDMAN SACHS GROUP INC	20040930	GS	38141G10	93.24	673723	93.16	93.18	485951
86868	35048	GOLDMAN SACHS GROUP INC	20041029	GS	38141G10	98.38	727519	98.34	98.35	484186
86868	35048	GOLDMAN SACHS GROUP INC	20041130	GS	38141G10	104.76	676391	104.82	104.83	484186
86868	35048	GOLDMAN SACHS GROUP INC	20041231	GS	38141G10	104.04	767035	104.15	104.16	484186
86868	35048	GOLDMAN SACHS GROUP INC	20050131	GS	38141G10	107.85	744375	107.74	107.76	484186
86868	35048	GOLDMAN SACHS GROUP INC	20050228	GS	38141G10	108.8	568874	108.84	108.87	481466
86868	35048	GOLDMAN SACHS GROUP INC	20050331	GS	38141G10	109.99	766761	109.96	109.99	481466
86868	35048	GOLDMAN SACHS GROUP INC	20050429	GS	38141G10	106.79	1021022	106.7	106.79	475140
86868	35048	GOLDMAN SACHS GROUP INC	20050531	GS	38141G10	97.5	1173375	97.49	97.51	475140
86868	35048	GOLDMAN SACHS GROUP INC	20050630	GS	38141G10	102.02	947467	102.02	102.09	475140
86868	35048	GOLDMAN SACHS GROUP INC	20050729	GS	38141G10	107.48	635645	107.46	107.6	464988
86868	35048	GOLDMAN SACHS GROUP INC	20050831	GS	38141G10	111.18	596233	111.13	111.27	464988
86868	35048	GOLDMAN SACHS GROUP INC	20050930	GS	38141G10	121.58	750210	121.47	121.5	464988
86868	35048	GOLDMAN SACHS GROUP INC	20051031	GS	38141G10	126.37	1054429	126.36	126.38	450799
86868	35048	GOLDMAN SACHS GROUP INC	20051130	GS	38141G10	128.96	610906	128.95	128.96	450799
86868	35048	GOLDMAN SACHS GROUP INC	20051230	GS	38141G10	127.71	620562	127.47	127.64	450799
86868	35048	GOLDMAN SACHS GROUP INC	20060131	GS	38141G10	141.25	871909	141.11	141.16	450799
86868	35048	GOLDMAN SACHS GROUP INC	20060228	GS	38141G10	141.29	635743	141.28	141.3	437934
86868	35048	GOLDMAN SACHS GROUP INC	20060331	GS	38141G10	156.96	1043220	156.95	156.96	437934
86868	35048	GOLDMAN SACHS GROUP INC	20060428	GS	38141G10	160.29	778952	160.1	160.16	432047
86868	35048	GOLDMAN SACHS GROUP INC	20060531	GS	38141G10	150.95	1098157	150.83	150.86	432047
86868	35048	GOLDMAN SACHS GROUP INC	20060630	GS	38141G10	150.43	1395596	150.49	150.61	432047
86868	35048	GOLDMAN SACHS GROUP INC	20060731	GS	38141G10	152.75	892155	152.63	152.71	431696
86868	35048	GOLDMAN SACHS GROUP INC	20060831	GS	38141G10	148.65	865951	148.6	148.63	431696
86868	35048	GOLDMAN SACHS GROUP INC	20060929	GS	38141G10	169.17	1056584	169.27	169.32	431696
86868	35048	GOLDMAN SACHS GROUP INC	20061031	GS	38141G10	189.79	1189940	189.48	189.64	425832
86868	35048	GOLDMAN SACHS GROUP INC	20061130	GS	38141G10	194.8	935945	194.66	194.67	425832
86868	35048	GOLDMAN SACHS GROUP INC	20061229	GS	38141G10	199.35	923947	199.3	199.35	425832
86868	35048	GOLDMAN SACHS GROUP INC	20070131	GS	38141G10	212.16	1329149	212.2	212.28	425832
86868	35048	GOLDMAN SACHS GROUP INC	20070228	GS	38141G10	201.75	1196391	201.45	202.12	412952
86868	35048	GOLDMAN SACHS GROUP INC	20070330	GS	38141G10	206.63	2274835	206.53	206.65	438300
86868	35048	GOLDMAN SACHS GROUP INC	20070430	GS	38141G10	218.61	1108550	218.61	218.63	408470
86868	35048	GOLDMAN SACHS GROUP INC	20070531	GS	38141G10	230.82	1122371	230.94	230.97	408470
86868	35048	GOLDMAN SACHS GROUP INC	20070629	GS	38141G10	216.75	1479029	215.79	216.48	408470
86868	35048	GOLDMAN SACHS GROUP INC	20070731	GS	38141G10	188.34	1983685	187.84	188	405655
86868	35048	GOLDMAN SACHS GROUP INC	20070831	GS	38141G10	176.01	3840439	176.17	176.25	405655
86868	35048	GOLDMAN SACHS GROUP INC	20070928	GS	38141G10	216.74	2451393	216.43	216.46	405655
86868	35048	GOLDMAN SACHS GROUP INC	20071031	GS	38141G10	247.92	2276721	248.01	248.03	397675
86868	35048	GOLDMAN SACHS GROUP INC	20071130	GS	38141G10	226.64	2944415	226.42	226.66	397675
86868	35048	GOLDMAN SACHS GROUP INC	20071231	GS	38141G10	215.05	2144362	214.66	215	397675
86868	35048	GOLDMAN SACHS GROUP INC	20080131	GS	38141G10	199.55	2736936	199.52	199.58	395907
86868	35048	GOLDMAN SACHS GROUP INC	20080229	GS	38141G10	169.63	2271305	169.73	169.74	395907
86868	35048	GOLDMAN SACHS GROUP INC	20080331	GS	38141G10	165.39	3699305	164.98	165	395111
86868	35048	GOLDMAN SACHS GROUP INC	20080430	GS	38141G10	191.37	2269284	191.11	191.26	394203
86868	35048	GOLDMAN SACHS GROUP INC	20080530	GS	38141G10	176.41	1557937	175.95	176.07	394203
86868	35048	GOLDMAN SACHS GROUP INC	20080630	GS	38141G10	174.9	2687977	174.1	174.66	394203
86868	35048	GOLDMAN SACHS GROUP INC	20080731	GS	38141G10	184.04	3018913	184.11	184.04	393805
86868	35048	GOLDMAN SACHS GROUP INC	20080829	GS	38141G10	163.97	1812909	163.74	163.76	393805
86868	35048	GOLDMAN SACHS GROUP INC	20080930	GS	38141G10	128	6290203	127.82	127.95	395092
86868	35048	GOLDMAN SACHS GROUP INC	20081031	GS	38141G10	92.5	6018240	92.15	92.45	395442
86868	35048	GOLDMAN SACHS GROUP INC	20081128	GS	38141G10	78.99	5984974	78.61	78.7	395442
86868	35048	GOLDMAN SACHS GROUP INC	20081231	GS	38141G10	84.39	4126123	84.47	84.63	442142
86868	35048	GOLDMAN SACHS GROUP INC	20090130	GS	38141G10	80.73	4355725	80.85	80.9	461784
86868	35048	GOLDMAN SACHS GROUP INC	20090227	GS	38141G10	91.08	5117630	90.92	90.99	461784
86868	35048	GOLDMAN SACHS GROUP INC	20090331	GS	38141G10	106.02	6386226	106.23	106.3	462148
86868	35048	GOLDMAN SACHS GROUP INC	20090430	GS	38141G10	128.5	5701700	127.78	127.84	502926
86868	35048	GOLDMAN SACHS GROUP INC	20090529	GS	38141G10	144.57	3509563	144.81	144.7	503421
86868	35048	GOLDMAN SACHS GROUP INC	20090630	GS	38141G10	147.44	2562590	147.2	147.27	503421
86868	35048	GOLDMAN SACHS GROUP INC	20090731	GS	38141G10	163.3	2761768	163.07	163.14	503421
86868	35048	GOLDMAN SACHS GROUP INC	20090831	GS	38141G10	165.46	1857469	165.45	165.47	511237
86868	35048	GOLDMAN SACHS GROUP INC	20090930	GS	38141G10	184.35	1995047	184.06	184.23	511237
86868	35048	GOLDMAN SACHS GROUP INC	20091030	GS	38141G10	170.17	2400631	169.9	169.97	511237
86868	35048	GOLDMAN SACHS GROUP INC	20091130	GS	38141G10	169.66	1729890	169.74	169.77	514082
86868	35048	GOLDMAN SACHS GROUP INC	20091231	GS	38141G10	168.84	1683199	168.62	168.74	514082
86868	35048	GOLDMAN SACHS GROUP INC	20100129	GS	38141G10	148.72	2819145	148.73	148.75	514082
86868	35048	GOLDMAN SACHS GROUP INC	20100226	GS	38141G10	156.35	2320695	156.37	156.44	514082
86868	35048	GOLDMAN SACHS GROUP INC	20100331	GS	38141G10	170.63	2406076	170.51	170.53	526853
86868	35048	GOLDMAN SACHS GROUP INC	20100430	GS	38141G10	145.2	5333092	144.92	144.93	526853
86868	35048	GOLDMAN SACHS GROUP INC	20100528	GS	38141G10	144.26	3708094	144.38	144.47	514789
86868	35048	GOLDMAN SACHS GROUP INC	20100630	GS	38141G10	131.27	2331032	131.11	131.14	514789
86868	35048	GOLDMAN SACHS GROUP INC	20100730	GS	38141G10	150.82	2291802	150.83	150.89	514789
86868	35048	GOLDMAN SACHS GROUP INC	20100831	GS	38141G10	136.93	1355164	136.81	136.91	515616
86868	35048	GOLDMAN SACHS GROUP INC	20100930	GS	38141G10	144.58	1402607	144.49	144.52	515616
86868	35048	GOLDMAN SACHS GROUP INC	20101029	GS	38141G10	161.13	1417178	161.12	161.22	515616
86868	35048	GOLDMAN SACHS GROUP INC	20101130	GS	38141G10	156.14	1198487	156.15	156.25	511243
86868	35048	GOLDMAN SACHS GROUP INC	20101231	GS	38141G10	168.16	937002	168.15	168.23	511243
86868	35048	GOLDMAN SACHS GROUP INC	20110131	GS	38141G10	163.62	1165851	163.65	163.66	511243
86868	35048	GOLDMAN SACHS GROUP INC	20110228	GS	38141G10	163.78	830336	163.9	163.94	511243
86868	35048	GOLDMAN SACHS GROUP INC	20110331	GS	38141G10	158.6	1121307	158.6	158.61	520507
86868	35048	GOLDMAN SACHS GROUP INC	20110429	GS	38141G10	151.01	1019682	151.1	151.11	518027
86868	35048	GOLDMAN SACHS GROUP INC	20110531	GS	38141G10	140.73	1447689	140.66	140.67	517735
86868	35048	GOLDMAN SACHS GROUP INC	20110630	GS	38141G10	133.09	1358357	133.01	133.02	517735
86868	35048	GOLDMAN SACHS GROUP INC	20110729	GS	38141G10	134.97	1133509	134.97	135	507856
86868	35048	GOLDMAN SACHS GROUP INC	20110831	GS	38141G10	116.22	2305357	116.21	116.22	505794
86868	35048	GOLDMAN SACHS GROUP INC	20110930	GS	38141G10	94.55	1668119	94.45	94.46	505794
86868	35048	GOLDMAN SACHS GROUP INC	20111031	GS	38141G10	109.55	1794559	109.62	109.63	505794
86868	35048	GOLDMAN SACHS GROUP INC	20111130	GS	38141G10	95.86	1502389	95.8	95.81	492313
86868	35048	GOLDMAN SACHS GROUP INC	20111230	GS	38141G10	90.43	1586608	90.45	90.48	492313
86868	35048	GOLDMAN SACHS GROUP INC	20120131	GS	38141G10	111.47	1597587	111.41	111.42	492313
86868	35048	GOLDMAN SACHS GROUP INC	20120229	GS	38141G10	115.14	1144882	115.18	115.19	494904
86868	35048	GOLDMAN SACHS GROUP INC	20120330	GS	38141G10	124.37	1487271	124.45	124.46	494904
86868	35048	GOLDMAN SACHS GROUP INC	20120430	GS	38141G10	115.15	1179704	115.11	115.12	495142
86868	35048	GOLDMAN SACHS GROUP INC	20120531	GS	38141G10	95.7	1211439	95.71	95.72	491877
86868	35048	GOLDMAN SACHS GROUP INC	20120629	GS	38141G10	95.86	1045365	95.75	95.76	491877
86868	35048	GOLDMAN SACHS GROUP INC	20120731	GS	38141G10	100.9	965254	100.89	100.9	491877
86868	35048	GOLDMAN SACHS GROUP INC	20120831	GS	38141G10	105.72	709114	105.75	105.76	479417
86868	35048	GOLDMAN SACHS GROUP INC	20120928	GS	38141G10	113.68	911752	113.68	113.69	479417
86868	35048	GOLDMAN SACHS GROUP INC	20121031	GS	38141G10	122.39	961373	122.38	122.39	479417
86868	35048	GOLDMAN SACHS GROUP INC	20121130	GS	38141G10	117.79	784906	117.83	117.84	469944
86868	35048	GOLDMAN SACHS GROUP INC	20121231	GS	38141G10	127.56	803988	127.62	127.67	469944
86868	35048	GOLDMAN SACHS GROUP INC	20130131	GS	38141G10	147.86	989464	147.86	147.87	480500
86868	35048	GOLDMAN SACHS GROUP INC	20130228	GS	38141G10	149.76	925043	149.83	149.84	480500
86868	35048	GOLDMAN SACHS GROUP INC	20130328	GS	38141G10	147.15	828924	147.15	147.17	465503
86868	35048	GOLDMAN SACHS GROUP INC	20130430	GS	38141G10	146.07	818404	145.96	145.97	460782
86868	35048	GOLDMAN SACHS GROUP INC	20130531	GS	38141G10	162.08	894902	162.08	162.09	458505
86868	35048	GOLDMAN SACHS GROUP INC	20130628	GS	38141G10	151.25	760417	151.2	151.21	458505
86868	35048	GOLDMAN SACHS GROUP INC	20130731	GS	38141G10	164.03	653283	164.38	164.42	458505
86868	35048	GOLDMAN SACHS GROUP INC	20130830	GS	38141G10	152.13	521541	152.12	152.13	449104
86868	35048	GOLDMAN SACHS GROUP INC	20130930	GS	38141G10	158.21	789110	158.33	158.35	449104
86868	35048	GOLDMAN SACHS GROUP INC	20131031	GS	38141G10	160.86	751890	160.9	160.95	449104
86868	35048	GOLDMAN SACHS GROUP INC	20131129	GS	38141G10	168.94	574206	168.94	168.98	453231
86868	35048	GOLDMAN SACHS GROUP INC	20131231	GS	38141G10	177.26	557548	177.26	177.28	453231
86868	35048	GOLDMAN SACHS GROUP INC	20140131	GS	38141G10	164.12	678034	164.23	164.24	453231
86868	35048	GOLDMAN SACHS GROUP INC	20140228	GS	38141G10	166.45	718364	166.44	166.48	452752
86868	35048	GOLDMAN SACHS GROUP INC	20140331	GS	38141G10	163.85	695577	163.79	163.83	452752
86868	35048	GOLDMAN SACHS GROUP INC	20140430	GS	38141G10	159.82	787071	159.79	159.8	449472
86868	35048	GOLDMAN SACHS GROUP INC	20140530	GS	38141G10	159.81	511279	159.8	159.81	447176
86868	35048	GOLDMAN SACHS GROUP INC	20140630	GS	38141G10	167.44	483207	167.48	167.5	447176
86868	35048	GOLDMAN SACHS GROUP INC	20140731	GS	38141G10	172.87	599836	172.96	173	457800
86868	35048	GOLDMAN SACHS GROUP INC	20140829	GS	38141G10	179.11	460577	178.9	178.91	440580
86868	35048	GOLDMAN SACHS GROUP INC	20140930	GS	38141G10	183.57	524455	183.63	183.66	440580
86868	35048	GOLDMAN SACHS GROUP INC	20141031	GS	38141G10	189.99	830743	189.84	189.87	452800
86868	35048	GOLDMAN SACHS GROUP INC	20141128	GS	38141G10	188.41	401278	188.45	188.49	435546
86868	35048	GOLDMAN SACHS GROUP INC	20141231	GS	38141G10	193.83	702734	193.83	193.89	435546
86868	35048	GOLDMAN SACHS GROUP INC	20150130	GS	38141G10	172.41	641226	172.45	172.48	435546
86868	35048	GOLDMAN SACHS GROUP INC	20150227	GS	38141G10	189.79	501502	189.85	189.86	435621
86868	35048	GOLDMAN SACHS GROUP INC	20150331	GS	38141G10	187.97	503107	188.09	188.11	435621
86868	35048	GOLDMAN SACHS GROUP INC	20150430	GS	38141G10	196.42	557482	196.45	196.48	450900
86868	35048	GOLDMAN SACHS GROUP INC	20150529	GS	38141G10	206.19	466971	206.22	206.23	432016
86868	35048	GOLDMAN SACHS GROUP INC	20150630	GS	38141G10	208.79	579018	208.83	208.85	432016
86868	35048	GOLDMAN SACHS GROUP INC	20150731	GS	38141G10	205.07	519744	205.1	205.14	432016
86868	35048	GOLDMAN SACHS GROUP INC	20150831	GS	38141G10	188.6	656975	188.49	188.5	432871
86868	35048	GOLDMAN SACHS GROUP INC	20150930	GS	38141G10	173.76	759641	173.57	173.59	432871
86868	35048	GOLDMAN SACHS GROUP INC	20151030	GS	38141G10	187.5	687212	187.28	187.31	432871
86868	35048	GOLDMAN SACHS GROUP INC	20151130	GS	38141G10	190.02	506962	189.95	189.98	426536
86868	35048	GOLDMAN SACHS GROUP INC	20151231	GS	38141G10	180.23	654716	180.07	180.09	426536
